Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Le Thi Luu,La Course à Quatre Pattes (Race on Hands and Knees),48960,17930,28180,Signed Lower Left,"13.39"" x 16.54""                                (34.00cm x 42.00cm)",,,c. 1970,Works on Paper,Gouache on silk laid on paper,119,05/26/2019
Le Thi Luu,Jeune Fille aux Fleurs (Young Woman with Flowers),21420,3843,6410,Signed and Dated,"12.60"" x 9.45""                                (32.00cm x 24.00cm)",,,1987,Works on Paper,Ink / Paper,120,05/26/2019
Nguyen Gia Tri,Ladies in the Garden,48960,48680,61490,Signed Lower Right,"53.15"" x 37.40""                                (135.00cm x 95.00cm)",,,c. 1970's,Painting,Lacquer / Panel,121,05/26/2019
Pham Van Don,Halong Bay,24480,8970,11530,Signed Lower Left,"15.94"" x 23.62""                                (40.50cm x 60.00cm)",,,,Painting,Lacquer / Panel,122,05/26/2019
Nguyen Tu Nghiem,Ancient Dance,26010,23060,35870,Signed Monogram,"31.50"" x 37.40""                                (80.00cm x 95.00cm)",,,1974,Painting,Lacquer / Panel,123,05/26/2019
Nguyen van Trung,Mother & Child,24480,20500,33310,Signed and Dated,"58.66"" x 58.66""                                (149.00cm x 149.00cm)",,,1999,Painting,Oil / Canvas,124,05/26/2019
Nguyen van Trung,Blue Buds,19890,10250,15370,Signed and Dated,"37.40"" x 37.40""                                (95.00cm x 95.00cm)",,,1992,Painting,Oil / Canvas,125,05/26/2019
Nguyen Do Cung,The Tiger's Hole,5360,5120,7690,Signed and Dated,"15.16"" x 20.08""                                (38.50cm x 51.00cm)",,,1947,Works on Paper,Gouache / Paper,126,05/26/2019
Le Pho,Deux filles dans le jardin (Two Girls in the Flower Garden),114760,64050,89670,Signed Lower Left,"45.28"" x 57.87""                                (115.00cm x 147.00cm)",,,c. 1975,Painting,Oil / Canvas,127,05/26/2019
Le Pho,La Lecture (Reading),99460,48680,61490,Signed Lower Left,"51.18"" x 35.24""                                (130.00cm x 89.50cm)",,,c. 1975,Painting,Oil / Canvas,128,05/26/2019
Le Pho,Woman with Flower,73450,25620,38430,Signed Lower Right,"28.15"" x 19.09""                                (71.50cm x 48.50cm)",,,c. 1960,Mixed Media,Mixed Media on silk laid on board,129,05/26/2019
Vu Cao Dam,Maternité (Maternity),53550,23060,35870,Signed and Dated,"31.10"" x 22.83""                                (79.00cm x 58.00cm)",,,1977,Painting,Oil / Canvas,130,05/26/2019
Le Pho,La Jeune Fille Aux Lotus (Young Woman with Lotus),107110,51240,76860,Signed,"10.24"" x 8.27""                                (26.00cm x 21.00cm)",,,c. 1940's,Works on Paper,Ink and gouache / Silk,131,05/26/2019
Le Pho,Jeune Fille (Young Girl),91810,35870,48680,Signed Lower Right,"11.42"" x 8.27""                                (29.00cm x 21.00cm)",,,c. 1940,Works on Paper,Ink and gouache / Silk,132,05/26/2019
Le Pho,La Mere et l’Enfant (Mother and Child),36720,30740,44840,Signed,"8.66"" x 5.31""                                (22.00cm x 13.50cm)",,,c. 1944,Works on Paper,Ink and gouache on silk laid on paper,133,05/26/2019
Le Pho,Après le Bain (After the Bath),27540,23060,35870,Signed Lower Right,"9.06"" x 5.31""                                (23.00cm x 13.50cm)",,,c. 1958,Works on Paper,Ink and gouache / Silk,134,05/26/2019
Le Pho,Les Baigneuses (The Swimmers),30600,25620,38430,Signed Lower Right,"9.45"" x 13.78""                                (24.00cm x 35.00cm)",,,c. 1958,Mixed Media,Mixed Media on silk laid on board,135,05/26/2019
Le Pho,Still Life with Flowers and Fruits,168310,64050,76860,Signed Lower Right,"55.51"" x 27.56""                                (141.00cm x 70.00cm)",,,1963,Mixed Media,Mixed Media on silk laid on board,136,05/26/2019
Le Pho,Bouquet Champêtre (Country Bouquet),45900,19220,32030,Signed Lower Right,"24.61"" x 17.52""                                (62.50cm x 44.50cm)",,,c. 1956,Mixed Media,Mixed Media on silk laid on board,137,05/26/2019
Le Pho,Vase au Bouquet de Fleurs (Vase with a Bouquet of Flowers),19890,6410,8970,Signed Lower Right,"10.43"" x 5.91""                                (26.50cm x 15.00cm)",,,c. 1956,Mixed Media,Mixed Media on silk laid on board,138,05/26/2019
Sompot Upa-In,Untitled,24480,19220,32030,Unavailable,"35.43"" x 25.20""                                (90.00cm x 64.00cm)",,,c. 1970,Painting,Oil / Board,139,05/26/2019
Damrong Wong-Uparaj,Nipa Palm Leaf Roof,27540,23060,35870,Signed and Dated,"33.46"" x 33.46""                                (85.00cm x 85.00cm)",,,1990,Painting,Oil / Canvas,140,05/26/2019
Pratuang Emjaroen,Happiness in the Field,27540,12810,23060,Signed and Dated,"29.53"" x 35.43""                                (75.00cm x 90.00cm)",,,1990,Painting,Oil / Canvas,141,05/26/2019
San Win,The Village,27540,28180,40990,Signed and Dated,"19.29"" x 21.06""                                (49.00cm x 53.50cm)",,,1977,Painting,Oil / Canvas,142,05/26/2019
Ngwe Gaing,Port Scene,29070,28180,35870,Signed Lower Left,"15.55"" x 19.49""                                (39.50cm x 49.50cm)",,,,Painting,Oil / Board,143,05/26/2019
San Win,Still Life,22950,23060,32030,Signed and Dated,"17.72"" x 13.98""                                (45.00cm x 35.50cm)",,,1946,Painting,Oil / Board,144,05/26/2019
U Ba Kyi,Thingyan Festival,9950,10250,12810,Signed and Dated,"18.50"" x 33.07""                                (47.00cm x 84.00cm)",,,1962,Painting,Oil / Canvas,145,05/26/2019
Gywe U Lun,Nude,16830,10250,12810,Signed and Dated,"24.02"" x 18.11""                                (61.00cm x 46.00cm)",,,2003,Painting,Oil / Canvas,146,05/26/2019
U Kin Maung,Pagoda Land,,12810,19220,Signed Lower Right,"19.88"" x 48.03""                                (50.50cm x 122.00cm)",,,,Painting,Oil / Canvas,147,05/26/2019
Fernando Cueto Amorsolo,Harvest,168310,64050,115290,Signed and Dated,"14.96"" x 21.65""                                (38.00cm x 55.00cm)",,,1930,Painting,Oil / Board,148,05/26/2019
Fernando Cueto Amorsolo,Pounding Rice,64260,44840,57650,Signed and Dated,"30.12"" x 24.02""                                (76.50cm x 61.00cm)",,,1960,Painting,Oil / Canvas,149,05/26/2019
Fernando Cueto Amorsolo,Maiden with Fruits,91810,35870,48680,Signed and Dated,"19.69"" x 15.75""                                (50.00cm x 40.00cm)",,,1951,Painting,Oil / Canvas,150,05/26/2019
Fernando Cueto Amorsolo,Harvesting Perales,104050,48680,61490,Signed and Dated,"17.91"" x 24.02""                                (45.50cm x 61.00cm)",,,1949,Painting,Oil / Canvas,151,05/26/2019
Fernando Cueto Amorsolo,Fruit Seller,183610,38430,51240,Signed and Dated,"28.15"" x 38.19""                                (71.50cm x 97.00cm)",,,1954,Painting,Oil / Canvas on board,152,05/26/2019
Fernando Cueto Amorsolo,Boat by the Beach,61200,28180,40990,Signed and Dated,"15.75"" x 24.02""                                (40.00cm x 61.00cm)",,,1957,Painting,Oil / Canvas,153,05/26/2019
Fernando Cueto Amorsolo,Bathing by the Stream,68860,33310,46120,Signed and Dated,"21.46"" x 17.72""                                (54.50cm x 45.00cm)",,,1951,Painting,Oil / Canvas,154,05/26/2019
Jose Tanig Joya,Untitled,68860,15370,30740,Signed and Dated,"20.08"" x 26.77""                                (51.00cm x 68.00cm)",,,1961,Painting,Oil / Paper,155,05/26/2019
Pacita Abad,Mild Warm Sunny Skies,68860,20500,33310,Signed Lower Right,"78.15"" x 112.20""                                (198.50cm x 285.00cm)",,,1998,Other,"Oil , painted batik cloth, broken glass on stitched and padded canvas",156,05/26/2019
Federico Aguilar Alcuaz,New York,18360,15370,23060,Signed and Dated,"19.09"" x 29.92""                                (48.50cm x 76.00cm)",,,1967,Painting,Oil / Canvas,157,05/26/2019
Romeo Villalva Tabuena,Pounding Rice,4590,4867,6150,Signed and Dated,"34.65"" x 23.23""                                (88.00cm x 59.00cm)",,,1960,Painting,Oil on showcard,158,05/26/2019
Romeo Villalva Tabuena,Candy Seller,4590,4483,5760,Unavailable,"16.93"" x 20.87""                                (43.00cm x 53.00cm)",,,1960,Painting,Oil / Canvas,159,05/26/2019
Romeo Villalva Tabuena,Landscape with Houses,13770,5760,8330,Signed and Dated,"19.88"" x 29.92""                                (50.50cm x 76.00cm)",,,1956,Painting,Oil / Board,160,05/26/2019
Adrien Jean Le Mayeur de Merpres,Three Balinese Beauties,,19220,32030,Signed Lower Right,"18.50"" x 24.41""                                (47.00cm x 62.00cm)",,,,Mixed Media,Pastel and mixed media / Paper,161,05/26/2019
Adrien Jean Le Mayeur de Merpres,Two Balinese Beauties Seated In A Garden,,15370,23060,Signed Lower Left,"18.50"" x 24.41""                                (47.00cm x 62.00cm)",,,c. 1938-42,Mixed Media,Pastel and mixed media / Paper,162,05/26/2019
Willem Gerard Hofker,Legong Kebyar,38250,32030,44840,Signed and Dated,"14.37"" x 7.48""                                (36.50cm x 19.00cm)",,,1945,Works on Paper,Pastel / Paper,163,05/26/2019
Willem Gerard Hofker,Ni Sibih,45900,38430,57650,Signed and Dated,"15.94"" x 9.84""                                (40.50cm x 25.00cm)",,,1943,Works on Paper,Pastel / Paper,164,05/26/2019
Antonio Maria Blanco,Corner in the Blanco Studio,99460,51240,76860,Signed,"20.28"" x 16.14""                                (51.50cm x 41.00cm)",,,1960,Painting,Oil / Canvas,165,05/26/2019
Antonio Maria Blanco,Gembala Sapi (Herding Cow),22950,25620,35870,Inscribed and Signed,"22.64"" x 19.88""                                (57.50cm x 50.50cm)",,,,Painting,Oil / Canvas on board,166,05/26/2019
Raden (Prince) Saleh,View of Dieng Plateau,244820,128100,230580,Signed and Dated,"18.11"" x 29.72""                                (46.00cm x 75.50cm)",,,1872,Painting,Oil / Canvas,167,05/26/2019
Arie Smit,Padi Fields,441280,102480,128100,Signed and Dated,"49.80"" x 49.80""                                (126.50cm x 126.50cm)",,,1976,Painting,Oil / Canvas,168,05/26/2019
Arie Smit,The Village Temple,,23060,35870,Signed and Dated,"37.40"" x 37.40""                                (95.00cm x 95.00cm)",,,2002,Painting,Acrylic / Canvas,169,05/26/2019
Arie Smit,Afternoon Bathing,19890,23060,35870,Signed and Dated,"27.56"" x 26.77""                                (70.00cm x 68.00cm)",,,2000,Painting,Acrylic / Canvas,170,05/26/2019
Arie Smit,Resting on the Bale (Pura Ungu),42840,35870,48680,Signed and Dated,"20.47"" x 27.56""                                (52.00cm x 70.00cm)",,,1987,Painting,Acrylic / Canvas,171,05/26/2019
Adrien Jean Le Mayeur de Merpres,La Ferme Rose à Uccle,,19220,25620,Signed Lower Left,"19.69"" x 27.56""                                (50.00cm x 70.00cm)",,,,Painting,Oil / Canvas,172,05/26/2019
Willem Dooyewaard,Balinese Girl With Offering Plate,,76860,102480,Signed and Dated,"34.25"" x 26.18""                                (87.00cm x 66.50cm)",,,1922,Painting,Oil / Canvas,173,05/26/2019
Rudolf Bonnet,Dewa Njoman,,10250,12810,Signed and Dated,"21.85"" x 15.75""                                (55.50cm x 40.00cm)",,,1946,Works on Paper,Pastel / Paper,174,05/26/2019
Theo Meier,Woman with Offering,30600,20500,28180,Signed and Dated,"29.92"" x 21.65""                                (76.00cm x 55.00cm)",,,1949,Painting,Oil / Canvas,175,05/26/2019
Theo Meier,Thai Temple,12240,10250,15370,Signed and Dated,"29.53"" x 21.65""                                (75.00cm x 55.00cm)",,,1976,Painting,Oil / Canvas,176,05/26/2019
Soo Pieng Cheong,Sisters,61200,44840,57650,Signed and Dated,"20.28"" x 16.14""                                (51.50cm x 41.00cm)",,,1978,Painting,Oil on silk laid on board,177,05/26/2019
Soo Pieng Cheong,Seated Lady,39780,38430,51240,Signed and Dated,"36.02"" x 25.98""                                (91.50cm x 66.00cm)",,,1974,Works on Paper,Mixed Media / Board,178,05/26/2019
Seah Joo,Weaver,7340,7690,11530,Signed and Dated,"25.98"" x 38.58""                                (66.00cm x 98.00cm)",,,1960,Painting,Oil / Canvas on board,179,05/26/2019
Ho Khay Beng,Threshing,,10250,12810,Signed Lower Right,"31.30"" x 41.54""                                (79.50cm x 105.50cm)",,,,Painting,Oil / Canvas,180,05/26/2019
Mu Hue Lim,Kampong Houses,,7690,10250,Unavailable,"21.26"" x 15.35""                                (54.00cm x 39.00cm)",,,,Painting,Oil / Canvas,181,05/26/2019
Yeh Chi Wei,Untitled,,15370,23060,Signed and Dated,"32.28"" x 20.67""                                (82.00cm x 52.50cm)",,,1954,Painting,Oil / Canvas,182,05/26/2019
Anthony Poon,Fruit of the Toil,14540,15370,23060,Unavailable,"31.69"" x 24.21""                                (80.50cm x 61.50cm)",,,1964,Painting,Oil / Canvas,183,05/26/2019
Soo Pieng Cheong,Kampong Scene with Goats,33660,20500,28180,Signed and Dated,"33.27"" x 17.13""                                (84.50cm x 43.50cm)",,,1959,Works on Paper,Watercolor and ink / Paper,184,05/26/2019
Cheng Hoe Lim,Kampong House,6890,5120,7690,Signed Lower Right,"14.76"" x 20.67""                                (37.50cm x 52.50cm)",,,,Works on Paper,Watercolor / Paper,185,05/26/2019
Soo Pieng Cheong,River Life,61200,64050,89670,Signed and Dated,"39.76"" x 27.76""                                (101.00cm x 70.50cm)",,,1978,Painting,Oil on jute canvas,186,05/26/2019
Aw Tee Hong,Singapore River,110170,35870,48680,Signed and Dated,"29.92"" x 189.76""                                (76.00cm x 482.00cm)",,,1961-1983,Painting,Oil / Canvas,187,05/26/2019
Wee Beng Chong,Wharf,,89670,115290,Signed and Dated,"36.42"" x 72.24""                                (92.50cm x 183.50cm)",,,1962,Painting,Oil / Canvas,188,05/26/2019
Tze Peng Lim,Boats,29070,19220,32030,Signed Monogram,"25.59"" x 33.07""                                (65.00cm x 84.00cm)",,,,Painting,Oil / Canvas,189,05/26/2019
Sia Koeh,Singapore River,,10250,12810,Signed and Dated,"29.53"" x 39.57""                                (75.00cm x 100.50cm)",,,1988,Painting,Oil / Canvas,190,05/26/2019
Tay Boon Pin,Untitled,,10250,15370,Signed and Dated,"35.83"" x 23.62""                                (91.00cm x 60.00cm)",,,1967,Painting,Oil / Canvas,191,05/26/2019
Wenxi Chen,Boats by the Sea,91810,76860,102480,Signed Lower Right,"26.77"" x 33.46""                                (68.00cm x 85.00cm)",,,,Painting,Oil / Canvas on board,192,05/26/2019
Chin Sye Tong,Street Scene,9950,7690,11530,Signed and Dated,"37.01"" x 54.13""                                (94.00cm x 137.50cm)",,,1963,Painting,Oil / Canvas on board,193,05/26/2019
Tan Choon Ghee,Street Scene,12240,12810,19220,Signed and Dated,"27.56"" x 17.72""                                (70.00cm x 45.00cm)",,,1979,Painting,Oil / Board,194,05/26/2019
Chua Mia Tee,Temple Street (Singapore Chinatown),19890,15370,23060,Signed and Dated,"24.80"" x 19.69""                                (63.00cm x 50.00cm)",,,1976,Painting,Oil / Canvas,195,05/26/2019
Liu Kang,"Elephant Trunk Hill, Guilin",30600,25620,38430,Signed and Dated,"33.07"" x 40.75""                                (84.00cm x 103.50cm)",,,1983,Painting,Oil / Canvas,196,05/26/2019
Tay Bak Koi,In View of Temple,,19220,25620,Signed,"39.17"" x 38.98""                                (99.50cm x 99.00cm)",,,,Painting,Oil / Canvas,197,05/26/2019
Choo Keng Kwang,Temple,,7690,11530,Signed and Dated,"25.39"" x 32.87""                                (64.50cm x 83.50cm)",,,1963,Painting,Oil / Canvas,198,05/26/2019
Ju Ping Kuo,Bridge,,6410,10250,Unavailable,"19.88"" x 23.62""                                (50.50cm x 60.00cm)",,,,Painting,Oil / Canvas,199,05/26/2019
Wenxi Chen,Gibbons,45900,17930,28180,Inscribed and Signed,"25.59"" x 26.77""                                (65.00cm x 68.00cm)",,,,Works on Paper,Watercolor and ink / Paper,200,05/26/2019
Wenxi Chen,Fans - Gibbons (2),,28180,40990,Signed,,,,,Works on Paper,Watercolor and ink on folding paper fan,201,05/26/2019
Wenxi Chen,Golden Bamboo with Sparrow,,10250,15370,Signed,"35.43"" x 14.37""                                (90.00cm x 36.50cm)",,,,Works on Paper,Watercolor and ink / Paper,202,05/26/2019
Wenxi Chen,Herons in the Reed,33660,19220,32030,Inscribed and Signed,"22.44"" x 26.38""                                (57.00cm x 67.00cm)",,,,Works on Paper,Watercolor and ink / Paper,203,05/26/2019
Chen Wen Hsi and Li Xingjian,Rambutans (2),,12810,20500,Signed,,,,,Works on Paper,Watercolor and ink / Paper,204,05/26/2019
Ek Kay Chua,Lotus Pond Flower Petals Falling into Water,,35870,48680,Signed and Dated,"35.43"" x 38.19""                                (90.00cm x 97.00cm)",,,2005,Works on Paper,Chinese ink and pigment / Paper,205,05/26/2019
Soo Pieng Cheong,Design,114760,89670,115290,Signed and Dated,"46.85"" x 36.02""                                (119.00cm x 91.50cm)",,,1974,Mixed Media,Mixed Media / Canvas,206,05/26/2019
Lai Foong Moi,Ship,19890,12810,19220,Signed and Dated,"31.50"" x 25.39""                                (80.00cm x 64.50cm)",,,1960,Painting,Oil / Canvas,207,05/26/2019
Soo Pieng Cheong,Blue Landscape,137710,35870,48680,Signed and Dated,"40.16"" x 38.19""                                (102.00cm x 97.00cm)",,,1963,Painting,Oil / Canvas,209,05/26/2019
Soo Pieng Cheong,Untitled (6),14540,10250,15370,Signed and Dated,,,,1962,Works on Paper,Ink / Paper,210,05/26/2019
Ibrahim Hussein,Homage,,48680,61490,Signed and Dated,"49.80"" x 39.76""                                (126.50cm x 101.00cm)",,,1964,Painting,Oil / Canvas,211,05/26/2019
Ibrahim Hussein,Untitled,76510,64050,89670,Signed and Dated,"54.92"" x 56.69""                                (139.50cm x 144.00cm)",,,1967,Painting,Acrylic / Canvas,212,05/26/2019
Jolly Koh,Reflection VI,9180,7690,10250,Signed and Dated,"35.83"" x 47.83""                                (91.00cm x 121.50cm)",,,1996,Painting,Oil / Canvas,213,05/26/2019
Shrihadi Soedarsono,Two Dancers (Legong),91810,51240,64050,Signed and Dated,"53.15"" x 39.37""                                (135.00cm x 100.00cm)",,,1986,Painting,Oil / Canvas,214,05/26/2019
Kusama Affandi,Penari Legong (Legong Dancer),153010,128100,192150,Signed and Dated,"37.80"" x 51.18""                                (96.00cm x 130.00cm)",,,1975,Painting,Oil / Canvas,215,05/26/2019
Sindudarsono Sudjojono,The Dalem (Topeng Dance),198910,102480,128100,Signed and Dated,"49.21"" x 29.53""                                (125.00cm x 75.00cm)",,,1979,Painting,Oil / Canvas,216,05/26/2019
Hendra Gunawan,Angon Kerban (Tending Buffalos),244820,230580,358680,Signed and Dated,"28.35"" x 40.94""                                (72.00cm x 104.00cm)",,,1972,Painting,Oil / Canvas,217,05/26/2019
Manfong Lee,Two Doves,,30740,40990,Signed Lower Right,"39.96"" x 19.69""                                (101.50cm x 50.00cm)",,,,Painting,Oil / Masonite,218,05/26/2019
Manfong Lee,Satay Seller,125470,51240,76860,Signed,"37.40"" x 15.16""                                (95.00cm x 38.50cm)",,,,Painting,Oil / Masonite,219,05/26/2019
Sudjana Kerton,Kembang (Flower),15300,23060,35870,Signed and Dated,"23.43"" x 19.88""                                (59.50cm x 50.50cm)",,,1981,Painting,Oil / Canvas,220,05/26/2019
Shrihadi Soedarsono,Horison dan Sawah (Horizon and Rice Field),99460,33310,46120,Signed and Dated,"51.97"" x 38.58""                                (132.00cm x 98.00cm)",,,1986,Painting,Oil / Canvas,221,05/26/2019
Mochtar Apin,Lembayung Diapit Merah (Crimson accompanied with Red),12240,8970,11530,Signed and Dated,"46.26"" x 32.28""                                (117.50cm x 82.00cm)",,,1986,Painting,Acrylic / Canvas,222,05/26/2019
Fajar Siddik,Landscape,12240,6410,8970,Signed and Dated,"35.63"" x 27.76""                                (90.50cm x 70.50cm)",,,1990,Painting,Oil / Canvas,223,05/26/2019
Umi Dahlan,Perahu (Boats),13770,10250,12810,Signed and Dated,"48.82"" x 59.06""                                (124.00cm x 150.00cm)",,,1993,Painting,Oil / Canvas,224,05/26/2019
Sunaryo,Barong,24480,20500,33310,Signed and Dated,"57.09"" x 57.09""                                (145.00cm x 145.00cm)",,,1996,Painting,Oil / Canvas,225,05/26/2019
Mochtar Apin,Standing Nude,22950,19220,32030,Signed and Dated,"44.88"" x 30.71""                                (114.00cm x 78.00cm)",,,1970,Painting,Oil / Canvas,226,05/26/2019
Nashar,Untitled,,6410,8970,Signed and Dated,"35.43"" x 47.24""                                (90.00cm x 120.00cm)",,,1987,Painting,Oil / Canvas,227,05/26/2019
Shrihadi Soedarsono,Irama Tari Legong (Rhythm of Legong Dance),58140,48680,61490,Signed and Dated,"51.18"" x 39.37""                                (130.00cm x 100.00cm)",,,1992,Painting,Oil / Canvas,228,05/26/2019
Sindudarsono Sudjojono,Caligula,168310,89670,153720,Signed and Dated,"27.56"" x 33.46""                                (70.00cm x 85.00cm)",,,1979,Painting,Oil / Canvas,229,05/26/2019
Kusama Affandi,Cockfight,,87110,112730,Signed and Dated,"43.31"" x 55.91""                                (110.00cm x 142.00cm)",,,1980,Painting,Oil / Canvas,230,05/26/2019
Kusama Affandi,Tangkuban Perahu,,128100,192150,Signed and Dated,"45.67"" x 58.27""                                (116.00cm x 148.00cm)",,,1984,Painting,Oil / Canvas,231,05/26/2019
Hendra Gunawan,Mencari Kutu (Looking for Lice),,204960,320250,Signed and Dated,"31.50"" x 58.27""                                (80.00cm x 148.00cm)",,,1973,Painting,Oil / Canvas,232,05/26/2019
Teh-Chun Chu,le 10 fév. 1978,168310,76860,115290,Signed,"21.65"" x 18.11""                                (55.00cm x 46.00cm)",,,1978,Painting,Oil / Canvas,301,05/26/2019
Teh-Chun Chu,De toutes parts,367230,153720,230580,Signed and Dated,"25.51"" x 31.89""                                (64.80cm x 81.00cm)",,,1995-1996,Painting,Oil / Canvas,302,05/26/2019
Teh-Chun Chu,Untitled,84160,89670,115290,Signed and Dated,"13.39"" x 21.26""                                (34.00cm x 54.00cm)",,,1980,Works on Paper,Gouache / Paper,303,05/26/2019
Leonard Tsuguharu Foujita,Untitled,632240,384300,512400,Signed and Dated,"21.57"" x 17.87""                                (54.80cm x 45.40cm)",,,1932,Painting,Oil / Cloth,304,05/26/2019
Leonard Tsuguharu Foujita,Kitten Resting,68860,23060,35870,Signed and Dated,"8.66"" x 11.81""                                (22.00cm x 30.00cm)",,,1931,Works on Paper,Watercolor and ink / Paper,305,05/26/2019
Leonard Tsuguharu Foujita,Charrette sur la Plage (Cart on the Beach),64260,38430,64050,Signed and Dated,"12.99"" x 16.14""                                (33.00cm x 41.00cm)",,,1917,Painting,Oil / Canvas,306,05/26/2019
Wou-Ki Zao,Untitled,411910,204960,307440,Signed and Dated,"29.92"" x 22.44""                                (76.00cm x 57.00cm)",,,1961,Works on Paper,Watercolor / Paper,307,05/26/2019
Wou-Ki Zao,Untitled,198910,140910,256200,Signed and Dated,"29.92"" x 22.44""                                (76.00cm x 57.00cm)",,,1975,Works on Paper,Watercolor / Paper,308,05/26/2019
Wou-Ki Zao,24.09.51,1043540,640500,768600,Signed Lower Right,"17.91"" x 21.26""                                (45.50cm x 54.00cm)",,,1951,Painting,Oil / Canvas,309,05/26/2019
Wou-Ki Zao,20.09.76,779130,614880,871080,Signed and Dated,"25.63"" x 21.26""                                (65.10cm x 54.00cm)",,,1976,Painting,Oil / Canvas,310,05/26/2019
Wou-Ki Zao,18.04.79,,742980,871080,Signed and Dated,"21.26"" x 25.59""                                (54.00cm x 65.00cm)",,,1979,Painting,Oil / Canvas,311,05/26/2019
Fengmian Lin,Lilac,137710,115290,153720,Signed Lower Left,"26.57"" x 26.38""                                (67.50cm x 67.00cm)",,,,Works on Paper,Watercolor and ink / Paper,312,05/26/2019
Fengmian Lin,Lady with Lotus,455970,230580,358680,Signed Lower Right,"26.57"" x 24.80""                                (67.50cm x 63.00cm)",,,1964,Works on Paper,Watercolor and ink / Paper,313,05/26/2019
Fengmian Lin,Willow Scenery,275420,153720,281820,Signed Lower Right,"26.38"" x 25.98""                                (67.00cm x 66.00cm)",,,1960's,Works on Paper,Watercolor and ink / Paper,314,05/26/2019
Fengmian Lin,Cormorants,45900,64050,89670,Signed Lower Left,"13.78"" x 13.78""                                (35.00cm x 35.00cm)",,,1960's,Works on Paper,Watercolor and ink / Paper,315,05/26/2019
Jiyuan Wang,Chrysanthemum & Lotus,84160,51240,76860,Signed and Dated,,,,1960,Works on Paper,"Watercolor , ink, oil and gold foil",316,05/26/2019
Chang Yu Sanyu,Nude,58140,53800,89670,Artist's Seal,"17.72"" x 11.02""                                (45.00cm x 28.00cm)",,,,Works on Paper,Ink and charcoal / Paper,317,05/26/2019
Chang Yu Sanyu,Standing Nude with One Foot on a Chair,22950,12810,19220,Unavailable,"16.93"" x 9.25""                                (43.00cm x 23.50cm)",,,,Works on Paper,Ink / Paper,318,05/26/2019
Zenzaburo Kojima,Mirror,88750,64050,89670,Signed Lower Left,"38.19"" x 51.38""                                (97.00cm x 130.50cm)",,,1930,Painting,Oil / Canvas,319,05/26/2019
De-Jinn Shiy,PORTRAIT OF MS. SHEN WEN YUN,,128100,192150,Signed and Dated,"27.95"" x 23.62""                                (71.00cm x 60.00cm)",,,1971,Painting,Oil / Canvas,320,05/26/2019
Walasse Ting,Autumn Flowers,321320,102480,153720,Signed and Dated,"50.79"" x 61.22""                                (129.00cm x 155.50cm)",,,1967-1970,Painting,Acrylic / Canvas,321,05/26/2019
Walasse Ting,Lemon Tree,114760,102480,153720,Signed and Dated,"55.51"" x 74.02""                                (141.00cm x 188.00cm)",,,1971,Painting,Acrylic / Canvas,322,05/26/2019
Walasse Ting,Outside Looks Raining,114760,96080,128100,Signed and Dated,"60.24"" x 73.23""                                (153.00cm x 186.00cm)",,,1985,Painting,Oil and pastel / Paper,323,05/26/2019
Walasse Ting,Lobster Dinner,45900,32030,44840,Artist's Seal,"38.19"" x 35.43""                                (97.00cm x 90.00cm)",,,,Painting,Acrylic / Paper,324,05/26/2019
Richard Lin,Squares 7 1968-1969,336630,153720,256200,Unavailable,"25.00"" x 25.00""                                (63.50cm x 63.50cm)",,,1968-1969,Painting,Oil and aluminum / Canvas,325,05/26/2019
Chin Hsiao,L' infinto N°2 (Infinity N°2),53550,61490,87110,Signed and Dated,"39.37"" x 47.24""                                (100.00cm x 120.00cm)",,,1963,Painting,Acrylic / Canvas,327,05/26/2019
Chin Hsiao,Passage Through the Great Threshold - 124,84160,57650,89670,Signed and Dated,"39.37"" x 51.18""                                (100.00cm x 130.00cm)",,,1992,Painting,Acrylic / Canvas,328,05/26/2019
Chin Hsiao,Untitled,19890,7690,15370,Signed and Dated,"35.43"" x 27.56""                                (90.00cm x 70.00cm)",,,1962,Painting,Acrylic / Canvas,329,05/26/2019
Chen Tingshi,Peeping No. 3,53550,20500,33310,Signed and Dated,"35.94"" x 71.50""                                (91.30cm x 181.60cm)",1/18,,1970,Print,Cane fibre board relief print / Paper,330,05/26/2019
Kan Ho,Untitled,12240,5120,7690,Signed and Dated,"19.69"" x 15.75""                                (50.00cm x 40.00cm)",,,1975-1977,Painting,Oil / Canvas,331,05/26/2019
Kan Ho,Untitled,13010,5120,7690,Signed and Dated,"19.69"" x 15.75""                                (50.00cm x 40.00cm)",,,1978,Painting,Oil / Canvas,332,05/26/2019
Kan Ho,Untitled,16830,6410,8970,Signed and Dated,"19.69"" x 19.69""                                (50.00cm x 50.00cm)",,,1969-1970,Painting,Oil / Canvas,333,05/26/2019
Kan Ho,Untitled,6890,3843,6410,Signed and Dated,"19.69"" x 27.56""                                (50.00cm x 70.00cm)",,,1965,Painting,Oil / Canvas,334,05/26/2019
Kan Ho,Untitled,8420,2562,5120,Signed and Dated,"15.75"" x 11.81""                                (40.00cm x 30.00cm)",,,1999,Painting,Oil / Canvas,335,05/26/2019
Kuosung Liu,Untitled,64260,44840,64050,Signed and Dated,"29.13"" x 29.13""                                (74.00cm x 74.00cm)",,,1969,Mixed Media,Watercolor and ink with collage / Paper,336,05/26/2019
